Symbol,CompanyName,Ticker,MarketCap_INR,MarketCap_Cr,CapSize,Sector,Industry,FetchedOn
MAHSEAMLES,Maharashtra Seamless Limited,MAHSEAMLES.NS,81893646336.0,8189.36,Mid Cap,Basic Materials,Steel,2026-06-09
MIDHANI,Mishra Dhatu Nigam Limited,MIDHANI.NS,81867579392.0,8186.76,Mid Cap,Basic Materials,Steel,2026-06-09
CLEAN,Clean Science and Technology Limited,CLEAN.NS,81683431424.0,8168.34,Mid Cap,Basic Materials,Specialty Chemicals,2026-06-09
INDIASHLTR,India Shelter Finance Corporation Limited,INDIASHLTR.NS,81278787584.0,8127.88,Mid Cap,Financial Services,Mortgage Finance,2026-06-09
EMBDL,Embassy Developments Limited,EMBDL.NS,80635838464.0,8063.58,Mid Cap,Real Estate,Real Estate - Diversified,2026-06-09
KRN,KRN HEAT EXCHANGE N REF L,KRN.NS,80513941504.0,8051.39,Mid Cap,Technology,Electronic Components,2026-06-09
TRIVENI,Triveni Engineering & Industries Limited,TRIVENI.NS,80431472640.0,8043.15,Mid Cap,Consumer Defensive,Confectioners,2026-06-09
BLUEJET,Blue Jet Healthcare Limited,BLUEJET.NS,80366526464.0,8036.65,Mid Cap,Healthcare,Biotechnology,2026-06-09
YATHARTH,Yatharth Hospital & Trauma Care Services Limited,YATHARTH.NS,80292085760.0,8029.21,Mid Cap,Healthcare,Medical Care Facilities,2026-06-09
SKFINDIA,SKF India Limited,SKFINDIA.NS,79743434752.0,7974.34,Mid Cap,Industrials,Tools & Accessories,2026-06-09
POWERMECH,Power Mech Projects Limited,POWERMECH.NS,79736291328.0,7973.63,Mid Cap,Industrials,Engineering & Construction,2026-06-09
KRBL,KRBL Limited,KRBL.NS,79390457856.0,7939.05,Mid Cap,Consumer Defensive,Packaged Foods,2026-06-09
BLUESTONE,BLUESTONE JEWEL LFSTL LTD,BLUESTONE.NS,79227691008.0,7922.77,Mid Cap,Consumer Cyclical,Luxury Goods,2026-06-09
AXISCADES,AXISCADES Technologies Limited,AXISCADES.NS,79205457920.0,7920.55,Mid Cap,Industrials,Engineering & Construction,2026-06-09
SHARDACROP,Sharda Cropchem Limited,SHARDACROP.NS,78812110848.0,7881.21,Mid Cap,Basic Materials,Agricultural Inputs,2026-06-09
SKYGOLD,Sky Gold and Diamonds Limited,SKYGOLD.NS,78613987328.0,7861.4,Mid Cap,Consumer Cyclical,Luxury Goods,2026-06-09
RHIM,RHI Magnesita India Limited,RHIM.NS,78346641408.0,7834.66,Mid Cap,Industrials,Metal Fabrication,2026-06-09
KPIGREEN,KPI Green Energy Limited,KPIGREEN.NS,77823459328.0,7782.35,Mid Cap,Utilities,Utilities - Renewable,2026-06-09
IMFA,Indian Metals and Ferro Alloys Limited,IMFA.NS,77801816064.0,7780.18,Mid Cap,Basic Materials,Other Industrial Metals & Mining,2026-06-09
VIKRAMSOLR,VIKRAM SOLAR LIMITED,VIKRAMSOLR.NS,77500350464.0,7750.04,Mid Cap,Technology,Solar,2026-06-09
SAFARI,Safari Industries (India) Limited,SAFARI.NS,77167992832.0,7716.8,Mid Cap,Consumer Cyclical,Footwear & Accessories,2026-06-09
RELIGARE,Religare Enterprises Limited,RELIGARE.NS,77091520512.0,7709.15,Mid Cap,Financial Services,Insurance - Life,2026-06-09
NESCO,Nesco Limited,NESCO.NS,77019783168.0,7701.98,Mid Cap,Industrials,Conglomerates,2026-06-09
PGIL,Pearl Global Industries Limited,PGIL.NS,76665634816.0,7666.56,Mid Cap,Consumer Cyclical,Apparel Manufacturing,2026-06-09
SUPRIYA,Supriya Lifescience Limited,SUPRIYA.NS,75995881472.0,7599.59,Mid Cap,Healthcare,Biotechnology,2026-06-09
PNGJL,P N GADGIL JEWELLERS LTD,PNGJL.NS,75067072512.0,7506.71,Mid Cap,Consumer Cyclical,Luxury Goods,2026-06-09
CERA,Cera Sanitaryware Limited,CERA.NS,74721181696.0,7472.12,Mid Cap,Industrials,Building Products & Equipment,2026-06-09
SFL,Sheela Foam Limited,SFL.NS,74602242048.0,7460.22,Mid Cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-09
GPPL,Gujarat Pipavav Port Limited,GPPL.NS,74473545728.0,7447.35,Mid Cap,Industrials,Marine Shipping,2026-06-09
BIRLACORPN,Birla Corporation Limited,BIRLACORPN.NS,74233151488.0,7423.32,Mid Cap,Basic Materials,Building Materials,2026-06-09
JSLL,JEENA SIKHO LIFECARE LTD,JSLL.NS,74089447424.0,7408.94,Mid Cap,Healthcare,Medical Care Facilities,2026-06-09
JKLAKSHMI,JK Lakshmi Cement Limited,JKLAKSHMI.NS,73810067456.0,7381.01,Mid Cap,Basic Materials,Building Materials,2026-06-09
WELENT,Welspun Enterprises Limited,WELENT.NS,73638297600.0,7363.83,Mid Cap,Industrials,Engineering & Construction,2026-06-09
JYOTHYLAB,Jyothy Labs Limited,JYOTHYLAB.NS,73619161088.0,7361.92,Mid Cap,Consumer Defensive,Household & Personal Products,2026-06-09
REDTAPE,REDTAPE Limited,REDTAPE.NS,73363103744.0,7336.31,Mid Cap,Consumer Cyclical,Footwear & Accessories,2026-06-09
BORORENEW,Borosil Renewables Limited,BORORENEW.NS,72806973440.0,7280.7,Mid Cap,Technology,Solar,2026-06-09
GAEL,Gujarat Ambuja Exports Limited,GAEL.NS,72786444288.0,7278.64,Mid Cap,Consumer Defensive,Packaged Foods,2026-06-09
CAMPUS,Campus Activewear Limited,CAMPUS.NS,72761745408.0,7276.17,Mid Cap,Consumer Cyclical,Footwear & Accessories,2026-06-09
SONATSOFTW,Sonata Software Limited,SONATSOFTW.NS,72755429376.0,7275.54,Mid Cap,Technology,Information Technology Services,2026-06-09
ABFRL,Aditya Birla Fashion and Retail Limited,ABFRL.NS,72726773760.0,7272.68,Mid Cap,Consumer Cyclical,Apparel Manufacturing,2026-06-09
GNFC,Gujarat Narmada Valley Fertilizers & Chemicals Limited,GNFC.NS,71611547648.0,7161.15,Mid Cap,Basic Materials,Chemicals,2026-06-09
DYNAMATECH,Dynamatic Technologies Limited,DYNAMATECH.NS,70033358848.0,7003.34,Mid Cap,Consumer Cyclical,Auto Parts,2026-06-09
SUDARSCHEM,Sudarshan Chemical Industries Limited,SUDARSCHEM.NS,69534294016.0,6953.43,Mid Cap,Basic Materials,Specialty Chemicals,2026-06-09
DBL,Dilip Buildcon Limited,DBL.NS,69510144000.0,6951.01,Mid Cap,Industrials,Engineering & Construction,2026-06-09
BALAMINES,Balaji Amines Limited,BALAMINES.NS,69500141568.0,6950.01,Mid Cap,Basic Materials,Specialty Chemicals,2026-06-09
AVL,Aditya Vision Limited,AVL.NS,69340676096.0,6934.07,Mid Cap,Consumer Cyclical,Specialty Retail,2026-06-09
INOXGREEN,Inox Green Energy Services Limited,INOXGREEN.NS,69297528832.0,6929.75,Mid Cap,Utilities,Utilities - Renewable,2026-06-09
RCF,Rashtriya Chemicals and Fertilizers Limited,RCF.NS,68861714432.0,6886.17,Mid Cap,Basic Materials,Agricultural Inputs,2026-06-09
GOKULAGRO,Gokul Agro Resources Limited,GOKULAGRO.NS,68259463168.0,6825.95,Mid Cap,Consumer Defensive,Packaged Foods,2026-06-09
IXIGO,LE TRAVENUES TECHNOLOGY L,IXIGO.NS,68138475520.0,6813.85,Mid Cap,Consumer Cyclical,Travel Services,2026-06-09
NEWGEN,Newgen Software Technologies Limited,NEWGEN.NS,68024762368.0,6802.48,Mid Cap,Technology,Software - Infrastructure,2026-06-09
WESTLIFE,Westlife Foodworld Limited,WESTLIFE.NS,67643027456.0,6764.3,Mid Cap,Consumer Cyclical,Restaurants,2026-06-09
EPL,EPL Limited,EPL.NS,67495735296.0,6749.57,Mid Cap,Consumer Cyclical,Packaging & Containers,2026-06-09
TANLA,Tanla Platforms Limited,TANLA.NS,67203665920.0,6720.37,Mid Cap,Technology,Software - Application,2026-06-09
PRICOLLTD,Pricol Limited,PRICOLLTD.NS,67156705280.0,6715.67,Mid Cap,Consumer Cyclical,Auto Parts,2026-06-09
SPARC,Sun Pharma Advanced Research Company Limited,SPARC.NS,67078615040.0,6707.86,Mid Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
LOTUSDEV,SRI LOTUS DEVLPRS N RTY L,LOTUSDEV.NS,66407780352.0,6640.78,Mid Cap,Industrials,Engineering & Construction,2026-06-09
RAIN,Rain Industries Limited,RAIN.NS,66300456960.0,6630.05,Mid Cap,Basic Materials,Specialty Chemicals,2026-06-09
PRAJIND,Praj Industries Limited,PRAJIND.NS,66080804864.0,6608.08,Mid Cap,Industrials,Engineering & Construction,2026-06-09
INDIAGLYCO,India Glycols Limited,INDIAGLYCO.NS,65964392448.0,6596.44,Mid Cap,Basic Materials,Chemicals,2026-06-09
ASHAPURMIN,Ashapura Minechem Limited,ASHAPURMIN.NS,65282535424.0,6528.25,Mid Cap,Basic Materials,Other Industrial Metals & Mining,2026-06-09
TRANSRAILL,TRANSRAIL LIGHTING LTD,TRANSRAILL.NS,65255141376.0,6525.51,Mid Cap,Industrials,Engineering & Construction,2026-06-09
ICIL,Indo Count Industries Limited,ICIL.NS,64734060544.0,6473.41,Mid Cap,Consumer Cyclical,Textile Manufacturing,2026-06-09
SHAKTIPUMP,Shakti Pumps (India) Limited,SHAKTIPUMP.NS,64598835200.0,6459.88,Mid Cap,Industrials,Specialty Industrial Machinery,2026-06-09
ACI,Archean Chemical Industries Limited,ACI.NS,64365031424.0,6436.5,Mid Cap,Basic Materials,Chemicals,2026-06-09
GSFC,Gujarat State Fertilizers & Chemicals Limited,GSFC.NS,64346148864.0,6434.61,Mid Cap,Basic Materials,Agricultural Inputs,2026-06-09
ETHOSLTD,Ethos Limited,ETHOSLTD.NS,64298733568.0,6429.87,Mid Cap,Consumer Cyclical,Luxury Goods,2026-06-09
JKPAPER,JK Paper Limited,JKPAPER.NS,63706349568.0,6370.63,Mid Cap,Basic Materials,Paper & Paper Products,2026-06-09
LATENTVIEW,Latent View Analytics Limited,LATENTVIEW.NS,62460305408.0,6246.03,Mid Cap,Industrials,Consulting Services,2026-06-09
SKIPPER,Skipper Limited,SKIPPER.NS,62351253504.0,6235.13,Mid Cap,Industrials,Engineering & Construction,2026-06-09
JAIBALAJI,Jai Balaji Industries Limited,JAIBALAJI.NS,61576974336.0,6157.7,Mid Cap,Basic Materials,Steel,2026-06-09
HCC,Hindustan Construction Company Limited,HCC.NS,61216968704.0,6121.7,Mid Cap,Industrials,Engineering & Construction,2026-06-09
ARVINDFASN,Arvind Fashions Limited,ARVINDFASN.NS,60966723584.0,6096.67,Mid Cap,Consumer Cyclical,Apparel Manufacturing,2026-06-09
ALOKINDS,Alok Industries Limited,ALOKINDS.NS,60625584128.0,6062.56,Mid Cap,Consumer Cyclical,Textile Manufacturing,2026-06-09
CSBBANK,CSB Bank Limited,CSBBANK.NS,60528918528.0,6052.89,Mid Cap,Financial Services,Banks - Regional,2026-06-09
DBREALTY,Valor Estate Limited,DBREALTY.NS,60207153152.0,6020.72,Mid Cap,Real Estate,Real Estate - Development,2026-06-09
FIEMIND,Fiem Industries Limited,FIEMIND.NS,60106207232.0,6010.62,Mid Cap,Consumer Cyclical,Auto Parts,2026-06-09
SAATVIKGL,Saatvik Green Energy Limited,SAATVIKGL.NS,60050763776.0,6005.08,Mid Cap,Technology,Solar,2026-06-09
PRSMJOHNSN,Prism Johnson Limited,PRSMJOHNSN.NS,59864199168.0,5986.42,Mid Cap,Basic Materials,Building Materials,2026-06-09
MOIL,MOIL Limited,MOIL.NS,59122626560.0,5912.26,Mid Cap,Basic Materials,Other Industrial Metals & Mining,2026-06-09
FEDFINA,Fedbank Financial Services Limited,FEDFINA.NS,58071744512.0,5807.17,Mid Cap,Financial Services,Credit Services,2026-06-09
PICCADIL,Piccadily Agro Industries Limited,PICCADIL.NS,57934176256.0,5793.42,Mid Cap,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-09
SAPPHIRE,Sapphire Foods India Limited,SAPPHIRE.NS,56703410176.0,5670.34,Mid Cap,Consumer Cyclical,Restaurants,2026-06-09
DCBBANK,DCB Bank Limited,DCBBANK.NS,56639537152.0,5663.95,Mid Cap,Financial Services,Banks - Regional,2026-06-09
AARTIPHARM,Aarti Pharmalabs Limited,AARTIPHARM.NS,56212336640.0,5621.23,Mid Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
SENCO,Senco Gold Limited,SENCO.NS,56204849152.0,5620.48,Mid Cap,Consumer Cyclical,Luxury Goods,2026-06-09
PTC,PTC India Limited,PTC.NS,55593320448.0,5559.33,Mid Cap,Utilities,Utilities - Independent Power Producers,2026-06-09
TVSSCS,TVS Supply Chain Solutions Limited,TVSSCS.NS,55535742976.0,5553.57,Mid Cap,Industrials,Integrated Freight & Logistics,2026-06-09
SMLMAH,SML MAHINDRA LIMITED,SMLMAH.NS,54869245952.0,5486.92,Mid Cap,Consumer Cyclical,Auto Manufacturers,2026-06-09
SURYAROSNI,Surya Roshni Limited,SURYAROSNI.NS,54403022848.0,5440.3,Mid Cap,Basic Materials,Steel,2026-06-09
AHLUCONT,Ahluwalia Contracts (India) Limited,AHLUCONT.NS,53251760128.0,5325.18,Mid Cap,Industrials,Engineering & Construction,2026-06-09
BALUFORGE,Balu Forge Industries Limited,BALUFORGE.NS,53189505024.0,5318.95,Mid Cap,Industrials,Metal Fabrication,2026-06-09
BECTORFOOD,Mrs. Bectors Food Specialities Limited,BECTORFOOD.NS,53044903936.0,5304.49,Mid Cap,Consumer Defensive,Packaged Foods,2026-06-09
VMART,V-Mart Retail Limited,VMART.NS,53014765568.0,5301.48,Mid Cap,Consumer Cyclical,Department Stores,2026-06-09
HAPPSTMNDS,Happiest Minds Technologies Limited,HAPPSTMNDS.NS,52877172736.0,5287.72,Mid Cap,Technology,Information Technology Services,2026-06-09
NEOGEN,Neogen Chemicals Limited,NEOGEN.NS,52356497408.0,5235.65,Mid Cap,Basic Materials,Specialty Chemicals,2026-06-09
THOMASCOOK,Thomas Cook (India) Limited,THOMASCOOK.NS,52308406272.0,5230.84,Mid Cap,Consumer Cyclical,Travel Services,2026-06-09
PNCINFRA,PNC Infratech Limited,PNCINFRA.NS,52090277888.0,5209.03,Mid Cap,Industrials,Engineering & Construction,2026-06-09
IFBIND,IFB Industries Limited,IFBIND.NS,51864059904.0,5186.41,Mid Cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-09
SMARTWORKS,SMARTWORKS COWORKING SP L,SMARTWORKS.NS,51823566848.0,5182.36,Mid Cap,Real Estate,Real Estate Services,2026-06-09
RTNPOWER,RattanIndia Power Limited,RTNPOWER.NS,51230810112.0,5123.08,Mid Cap,Utilities,Utilities - Independent Power Producers,2026-06-09
RTNINDIA,RattanIndia Enterprises Limited,RTNINDIA.NS,51051413504.0,5105.14,Mid Cap,Consumer Cyclical,Internet Retail,2026-06-09
JSFB,Jana Small Finance Bank Limited,JSFB.NS,50192416768.0,5019.24,Mid Cap,Financial Services,Banks - Regional,2026-06-09
MASTEK,Mastek Limited,MASTEK.NS,50128265216.0,5012.83,Mid Cap,Technology,Information Technology Services,2026-06-09
ENTERO,Entero Healthcare Solutions Limited,ENTERO.NS,50093772800.0,5009.38,Mid Cap,Healthcare,Medical Distribution,2026-06-09
NETWORK18,Network18 Media & Investments Limited,NETWORK18.NS,49361825792.0,4936.18,Small Cap,Communication Services,Entertainment,2026-06-09
PURVA,Puravankara Limited,PURVA.NS,49272590336.0,4927.26,Small Cap,Real Estate,Real Estate - Development,2026-06-09
RBA,Restaurant Brands Asia Limited,RBA.NS,48947605504.0,4894.76,Small Cap,Consumer Cyclical,Restaurants,2026-06-09
GOKEX,Gokaldas Exports Limited,GOKEX.NS,48730628096.0,4873.06,Small Cap,Consumer Cyclical,Apparel Manufacturing,2026-06-09
CMSINFO,CMS Info Systems Limited,CMSINFO.NS,48288186368.0,4828.82,Small Cap,Industrials,Specialty Business Services,2026-06-09
CCAVENUE,AvenuesAI Limited,CCAVENUE.NS,48142499840.0,4814.25,Small Cap,Technology,Software - Infrastructure,2026-06-09
CRAMC,CANARA ROBECO AMC LIMITED,CRAMC.NS,48059600896.0,4805.96,Small Cap,Financial Services,Asset Management,2026-06-09
JAMNAAUTO,Jamna Auto Industries Limited,JAMNAAUTO.NS,47214800896.0,4721.48,Small Cap,Consumer Cyclical,Auto Parts,2026-06-09
RENUKA,Shree Renuka Sugars Limited,RENUKA.NS,46933196800.0,4693.32,Small Cap,Consumer Defensive,Confectioners,2026-06-09
SWSOLAR,Sterling and Wilson Renewable Energy Limited,SWSOLAR.NS,46875045888.0,4687.5,Small Cap,Technology,Solar,2026-06-09
RAYMONDLSL,Raymond Lifestyle Limited,RAYMONDLSL.NS,46672105472.0,4667.21,Small Cap,Consumer Cyclical,Apparel Manufacturing,2026-06-09
SUBROS,Subros Limited,SUBROS.NS,46535921664.0,4653.59,Small Cap,Consumer Cyclical,Auto Parts,2026-06-09
DATAMATICS,Datamatics Global Services Limited,DATAMATICS.NS,46498996224.0,4649.9,Small Cap,Technology,Information Technology Services,2026-06-09
MAPMYINDIA,C. E. Info Systems Limited,MAPMYINDIA.NS,46221070336.0,4622.11,Small Cap,Technology,Software - Infrastructure,2026-06-09
WEBELSOLAR,Websol Energy System Limited,WEBELSOLAR.NS,46186307584.0,4618.63,Small Cap,Technology,Solar,2026-06-09
OSWALPUMPS,OSWAL PUMPS LIMITED,OSWALPUMPS.NS,45875568640.0,4587.56,Small Cap,Industrials,Electrical Equipment & Parts,2026-06-09
ELECTCAST,Electrosteel Castings Limited,ELECTCAST.NS,45560201216.0,4556.02,Small Cap,Industrials,Building Products & Equipment,2026-06-09
VIPIND,V.I.P. Industries Limited,VIPIND.NS,45200896000.0,4520.09,Small Cap,Consumer Cyclical,Footwear & Accessories,2026-06-09
REFEX,Refex Industries Limited,REFEX.NS,44745777152.0,4474.58,Small Cap,Energy,Thermal Coal,2026-06-09
INDIGOPNTS,Indigo Paints Limited,INDIGOPNTS.NS,44688781312.0,4468.88,Small Cap,Basic Materials,Specialty Chemicals,2026-06-09
GREAVESCOT,Greaves Cotton Limited,GREAVESCOT.NS,44388896768.0,4438.89,Small Cap,Industrials,Specialty Industrial Machinery,2026-06-09
RALLIS,Rallis India Limited,RALLIS.NS,44235841536.0,4423.58,Small Cap,Basic Materials,Agricultural Inputs,2026-06-09
JUSTDIAL,Just Dial Limited,JUSTDIAL.NS,44085161984.0,4408.52,Small Cap,Communication Services,Internet Content & Information,2026-06-09
KSCL,Kaveri Seed Company Limited,KSCL.NS,43913011200.0,4391.3,Small Cap,Basic Materials,Agricultural Inputs,2026-06-09
STYL,SESHAASAI TECHNOLOGIES L,STYL.NS,42935177216.0,4293.52,Small Cap,Technology,Software - Infrastructure,2026-06-09
LXCHEM,Laxmi Organic Industries Limited,LXCHEM.NS,42906804224.0,4290.68,Small Cap,Basic Materials,Specialty Chemicals,2026-06-09
TEXRAIL,Texmaco Rail & Engineering Limited,TEXRAIL.NS,42671955968.0,4267.2,Small Cap,Industrials,Railroads,2026-06-09
AURIONPRO,Aurionpro Solutions Limited,AURIONPRO.NS,41843572736.0,4184.36,Small Cap,Technology,Software - Application,2026-06-09
IONEXCHANG,Ion Exchange (India) Limited,IONEXCHANG.NS,41716449280.0,4171.64,Small Cap,Industrials,Pollution & Treatment Controls,2026-06-09
ADVENZYMES,Advanced Enzyme Technologies Limited,ADVENZYMES.NS,41565548544.0,4156.55,Small Cap,Basic Materials,Specialty Chemicals,2026-06-09
EMIL,Electronics Mart India Limited,EMIL.NS,41071931392.0,4107.19,Small Cap,Consumer Cyclical,Specialty Retail,2026-06-09
SUNTECK,Sunteck Realty Limited,SUNTECK.NS,40741322752.0,4074.13,Small Cap,Real Estate,Real Estate - Development,2026-06-09
HEMIPROP,Hemisphere Properties India Limited,HEMIPROP.NS,40037216256.0,4003.72,Small Cap,Real Estate,Real Estate - Diversified,2026-06-09
CAPILLARY,CAPILLARY TECHNO INDIA L,CAPILLARY.NS,39970435072.0,3997.04,Small Cap,Technology,Software - Infrastructure,2026-06-09
GHCL,GHCL Limited,GHCL.NS,39443181568.0,3944.32,Small Cap,Basic Materials,Chemicals,2026-06-09
ANUP,The Anup Engineering Limited,ANUP.NS,38260101120.0,3826.01,Small Cap,Industrials,Specialty Industrial Machinery,2026-06-09
STYRENIX,Styrenix Performance Materials Limited,STYRENIX.NS,38134710272.0,3813.47,Small Cap,Basic Materials,Chemicals,2026-06-09
OPTIEMUS,Optiemus Infracom Limited,OPTIEMUS.NS,38029750272.0,3802.98,Small Cap,Technology,Electronics & Computer Distribution,2026-06-09
VAIBHAVGBL,Vaibhav Global Limited,VAIBHAVGBL.NS,37962977280.0,3796.3,Small Cap,Consumer Cyclical,Luxury Goods,2026-06-09
ELLEN,ELLENBARRIE INDUS GASES L,ELLEN.NS,37869395968.0,3786.94,Small Cap,Basic Materials,Chemicals,2026-06-09
WAKEFIT,WAKEFIT INNOVATIONS LTD,WAKEFIT.NS,37566390272.0,3756.64,Small Cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-09
CRIZAC,CRIZAC LIMITED,CRIZAC.NS,37353512960.0,3735.35,Small Cap,Consumer Defensive,Education & Training Services,2026-06-09
HGINFRA,H.G. Infra Engineering Limited,HGINFRA.NS,37320237056.0,3732.02,Small Cap,Industrials,Engineering & Construction,2026-06-09
TARC,TARC Limited,TARC.NS,36869332992.0,3686.93,Small Cap,Real Estate,Real Estate - Development,2026-06-09
MSTCLTD,MSTC Limited,MSTCLTD.NS,36291198976.0,3629.12,Small Cap,Industrials,Conglomerates,2026-06-09
NFL,National Fertilizers Limited,NFL.NS,36278272000.0,3627.83,Small Cap,Basic Materials,Agricultural Inputs,2026-06-09
QUESS,Quess Corp Limited,QUESS.NS,36193464320.0,3619.35,Small Cap,Industrials,Staffing & Employment Services,2026-06-09
SAMHI,SAMHI Hotels Limited,SAMHI.NS,35979161600.0,3597.92,Small Cap,Consumer Cyclical,Lodging,2026-06-09
KNRCON,KNR Constructions Limited,KNRCON.NS,35809599488.0,3580.96,Small Cap,Industrials,Engineering & Construction,2026-06-09
BAJAJELEC,Bajaj Electricals Limited,BAJAJELEC.NS,35546742784.0,3554.67,Small Cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-09
GMMPFAUDLR,GMM Pfaudler Limited,GMMPFAUDLR.NS,34853089280.0,3485.31,Small Cap,Industrials,Specialty Industrial Machinery,2026-06-09
AARTIDRUGS,Aarti Drugs Limited,AARTIDRUGS.NS,33970694144.0,3397.07,Small Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
ASHOKA,Ashoka Buildcon Limited,ASHOKA.NS,33473437696.0,3347.34,Small Cap,Industrials,Engineering & Construction,2026-06-09
ROUTE,Route Mobile Limited,ROUTE.NS,32541091840.0,3254.11,Small Cap,Communication Services,Telecom Services,2026-06-09
EIEL,ENVIRO INFRA ENGINEERS L,EIEL.NS,32402839552.0,3240.28,Small Cap,Industrials,Engineering & Construction,2026-06-09
KITEX,Kitex Garments Limited,KITEX.NS,30316021760.0,3031.6,Small Cap,Consumer Cyclical,Apparel Manufacturing,2026-06-09
HERITGFOOD,Heritage Foods Limited,HERITGFOOD.NS,29467369472.0,2946.74,Small Cap,Consumer Defensive,Packaged Foods,2026-06-09
SHAREINDIA,Share India Securities Limited,SHAREINDIA.NS,29401399296.0,2940.14,Small Cap,Financial Services,Capital Markets,2026-06-09
ORIENTCEM,Orient Cement Limited,ORIENTCEM.NS,27350816768.0,2735.08,Small Cap,Basic Materials,Building Materials,2026-06-09
ZAGGLE,Zaggle Prepaid Ocean Services Limited,ZAGGLE.NS,26672586752.0,2667.26,Small Cap,Technology,Software - Infrastructure,2026-06-09
AWFIS,AWFIS SPACE SOLUTIONS LTD,AWFIS.NS,21071779840.0,2107.18,Small Cap,Industrials,Rental & Leasing Services,2026-06-09
CORONA,CORONA REMEDIES LIMITED,CORONA.NS,,,Small Cap,Healthcare,Drug Manufacturers - General,2026-06-09
TENNIND,TENNECO CLEAN AIR INDIA L,TENNIND.NS,,,Small Cap,Consumer Cyclical,Auto Parts,2026-06-09
